scheme_id,district_id,year,month,beneficiaries
SCH01,MP18,2022,10,6958
SCH01,MP19,2022,10,6703
SCH01,MP20,2022,10,6315
SCH01,MP21,2022,10,7199
SCH01,MP22,2022,10,5897
SCH01,MP23,2022,10,6317
SCH01,MP24,2022,10,6522
SCH01,MP25,2022,10,6769
SCH01,MP26,2022,10,7676
SCH01,MP27,2022,10,6062
SCH01,MP28,2022,10,6929
SCH01,MP29,2022,10,7145
SCH01,MP30,2022,10,5640
SCH01,MP31,2022,10,7187
SCH01,MP32,2022,10,5982
SCH01,MP33,2022,10,5691
SCH01,MP34,2022,10,8127
SCH01,MP35,2022,10,8174
SCH01,MP36,2022,10,7740
SCH01,MP37,2022,10,6352
SCH01,MP38,2022,10,5781
SCH01,MP39,2022,10,7398
SCH01,MP40,2022,10,6725
SCH01,MP41,2022,10,5848
SCH01,MP42,2022,10,6877
SCH01,MP43,2022,10,5607
SCH01,MP44,2022,10,8018
SCH01,MP45,2022,10,6225
SCH01,MP46,2022,10,7338
SCH01,MP47,2022,10,6371
SCH01,MP48,2022,10,6946
SCH01,MP49,2022,10,7019
SCH01,MP50,2022,10,6022
SCH01,MP51,2022,10,8185
SCH01,MP01,2022,11,6318
SCH01,MP02,2022,11,7852
SCH01,MP03,2022,11,7270
SCH01,MP04,2022,11,6915
SCH01,MP05,2022,11,5737
SCH01,MP06,2022,11,5737
SCH01,MP07,2022,11,5476
SCH01,MP08,2022,11,7627
SCH01,MP09,2022,11,6921
SCH01,MP10,2022,11,7206
SCH01,MP11,2022,11,5377
SCH01,MP12,2022,11,7903
SCH01,MP13,2022,11,7537
SCH01,MP14,2022,11,5887
SCH01,MP15,2022,11,5806
SCH01,MP16,2022,11,5810
SCH01,MP17,2022,11,6131
SCH01,MP18,2022,11,6718
SCH01,MP19,2022,11,6471
SCH01,MP20,2022,11,6097
SCH01,MP21,2022,11,6950
SCH01,MP22,2022,11,5693
SCH01,MP23,2022,11,6099
SCH01,MP24,2022,11,6297
SCH01,MP25,2022,11,6535
SCH01,MP26,2022,11,7411
SCH01,MP27,2022,11,5853
SCH01,MP28,2022,11,6690
SCH01,MP29,2022,11,6898
SCH01,MP30,2022,11,5445
SCH01,MP31,2022,11,6939
SCH01,MP32,2022,11,5776
SCH01,MP33,2022,11,5495
SCH01,MP34,2022,11,7847
SCH01,MP35,2022,11,7891
SCH01,MP36,2022,11,7473
SCH01,MP37,2022,11,6132
SCH01,MP38,2022,11,5582
SCH01,MP39,2022,11,7143
SCH01,MP40,2022,11,6493
SCH01,MP41,2022,11,5647
SCH01,MP42,2022,11,6640
SCH01,MP43,2022,11,5413
SCH01,MP44,2022,11,7742
SCH01,MP45,2022,11,6010
SCH01,MP46,2022,11,7085
SCH01,MP47,2022,11,6151
SCH01,MP48,2022,11,6706
SCH01,MP49,2022,11,6777
SCH01,MP50,2022,11,5814
SCH01,MP51,2022,11,7902
SCH01,MP01,2022,12,6453
SCH01,MP02,2022,12,8019
SCH01,MP03,2022,12,7424
SCH01,MP04,2022,12,7062
SCH01,MP05,2022,12,5859
SCH01,MP06,2022,12,5859
SCH01,MP07,2022,12,5593
SCH01,MP08,2022,12,7789
SCH01,MP09,2022,12,7068
SCH01,MP10,2022,12,7359
SCH01,MP11,2022,12,5491
SCH01,MP12,2022,12,8071
SCH01,MP13,2022,12,7697
SCH01,MP14,2022,12,6012
SCH01,MP15,2022,12,5929
SCH01,MP16,2022,12,5933
SCH01,MP17,2022,12,6262
SCH01,MP18,2022,12,6861
SCH01,MP19,2022,12,6609
SCH01,MP20,2022,12,6226
SCH01,MP21,2022,12,7098
SCH01,MP22,2022,12,5814
SCH01,MP23,2022,12,6229
SCH01,MP24,2022,12,6430
SCH01,MP25,2022,12,6674
SCH01,MP26,2022,12,7569
SCH01,MP27,2022,12,5977
SCH01,MP28,2022,12,6832
SCH01,MP29,2022,12,7045
SCH01,MP30,2022,12,5561
SCH01,MP31,2022,12,7086
SCH01,MP32,2022,12,5898
SCH01,MP33,2022,12,5612
SCH01,MP34,2022,12,8014
SCH01,MP35,2022,12,8059
SCH01,MP36,2022,12,7632
SCH01,MP37,2022,12,6263
SCH01,MP38,2022,12,5700
SCH01,MP39,2022,12,7294
SCH01,MP40,2022,12,6631
SCH01,MP41,2022,12,5766
SCH01,MP42,2022,12,6781
SCH01,MP43,2022,12,5528
SCH01,MP44,2022,12,7906
SCH01,MP45,2022,12,6138
SCH01,MP46,2022,12,7235
SCH01,MP47,2022,12,6282
SCH01,MP48,2022,12,6848
SCH01,MP49,2022,12,6921
SCH01,MP50,2022,12,5937
SCH01,MP51,2022,12,8070
